8566,50.533,-3.583,-1
8567,50.533,-3.517,-1
8568,50.533,-4.817,-1
8570,50.533,-4.3,-1
8571,50.533,-4.3,-1
8572,50.55,-4,-1
8573,50.55,-3.583,-1
8574,50.55,-3.533,-1
8575,50.55,-3.5,-1
8576,50.55,-3.483,-1
8578,50.533,-5,-1
8579,50.533,-4.75,-1
8580,50.55,-4.15,-1
8581,50.567,-3.583,-1
8582,50.567,-3.517,-1
8583,50.55,-3.483,-1
8585,50.533,-4.933,-1
8586,50.55,-4.85,-1
8587,50.55,-4.7,-1
8588,50.567,-3.467,-1
8589,50.583,-1.283,-1
8590,50.567,-4,-1
8591,50.583,-3.8,-1
8592,50.583,-3.667,-1
8593,50.583,-3.467,-1
8594,50.583,-2.15,-1
8596,50.583,-3.683,-1
8597,50.583,-3.467,-1
8598,50.583,-3.45,-1
8599,50.583,-2.467,-1
8600,50.6,-2.45,-1
8601,50.6,-1.95,-1
8602,50.6,-1.25,-1
8603,50.6,-1.217,-1
8604,50.6,-1.183,-1
8605,50.583,-4.117,-1
8606,50.6,-3.667,-1
8607,50.6,-3.517,-1
8608,50.6,-3.483,-1
8609,50.6,-2.45,-1
8610,50.6,-2.017,-1
8611,50.6,-2,-1
8612,50.617,-1.983,-1
8613,50.6,-1.967,-1
8614,50.6,-1.95,-1
8615,50.567,-5.383,-1
8616,50.583,-4.717,-1
8617,50.583,-4.467,-1
8618,50.6,-4.117,-1
8619,50.6,-3.75,-1
8620,50.6,-3.583,-1
8621,50.6,-3.583,-1
8622,50.617,-2.483,-1
8624,50.617,-1.95,-1
8625,50.617,-1.3,-1
8626,50.583,-4.817,-1
8627,50.583,-4.733,-1
8629,50.6,-3.65,-1
8630,50.617,-2.483,-1
8631,50.617,-2.45,-1
8632,50.617,-2.45,-1
8634,50.633,-1.967,-1
8635,50.617,-1.35,-1
8636,50.617,-1.167,-1
8637,50.6,-4.7,-1
8638,50.6,-4.5,-1
8639,50.617,-4.067,-1
8640,50.617,-3.383,-1
8641,50.633,-3.317,-1
8642,50.633,-2.433,-1
8643,50.633,-2.417,-1
8644,50.633,-2.267,-1
8645,50.633,-2.05,-1
8646,50.633,-1.233,-1
8647,50.633,-1.183,-1
8648,50.633,-1.167,-1
8649,50.633,-3.317,-1
8651,50.633,-2.433,-1
8652,50.633,-1.183,-1
8653,50.617,-4.733,-1
8655,50.633,-3.8,-1
8656,50.633,-3.717,-1
8657,50.633,-3.367,-1
8658,50.65,-2.55,-1
8659,50.65,-2.45,-1
8660,50.65,-2.417,-1
8661,50.65,-2.4,-1
8662,50.65,-2.083,-1
8663,50.65,-1.417,-1
8664,50.65,-1.3,-1
8665,50.65,-1.167,-1
8666,50.65,-3.633,-1
8667,50.65,-3.483,-1
8668,50.65,-3.417,-1
8669,50.65,-3.317,-1
8670,50.667,-2.267,-1
8671,50.667,-2.05,-1
8672,50.65,-1.167,-1
8673,50.65,-4.367,-1
8674,50.65,-3.45,-1
8676,50.667,-1.167,-1
8677,50.65,-4.617,-1
8678,50.65,-4.333,-1
8679,50.65,-4.083,-1
8680,50.667,-3.617,-1
8681,50.683,-2.633,-1
8682,50.683,-2.25,-1
8683,50.683,-2.167,-1
8684,50.667,-1.55,-1
8685,50.683,-1.533,-1
8686,50.683,-1.517,-1
8687,50.683,-1.483,-1
8688,50.683,-1.383,-1
8689,50.667,-4.25,-1
8690,50.667,-3.833,-1
8691,50.667,-3.383,-1
8692,50.683,-3.233,-1
8693,50.683,-2.467,-1
8694,50.683,-2.367,-1
8695,50.683,-2.333,-1
8696,50.683,-2.183,-1
8697,50.683,-2.1,-1
8698,50.683,-2.1,-1
8699,50.683,-1.517,-1
8700,50.683,-1.133,-1
8701,50.683,-3.867,-1
8702,50.683,-3.667,-1
8703,50.683,-3.45,-1
8704,50.683,-3.433,-1
8705,50.683,-3.4,-1
8706,50.683,-3.233,-1
8707,50.7,-2.317,-1
8708,50.7,-2.1,-1
8709,50.7,-1.467,-1
8710,50.683,-1.3,-1
8711,50.683,-1.283,-1
8712,50.7,-1.1,-1
8713,50.683,-1.083,-1
8714,50.683,-4.467,-1
8715,50.683,-4.067,-1
8716,50.683,-3.883,-1
8717,50.683,-3.817,-1
8718,50.7,-3.55,-1
8719,50.7,-3.283,-1
8720,50.7,-3.233,-1
8721,50.7,-2.4,-1
8722,50.7,-2.1,-1
8723,50.7,-2.083,-1
8724,50.7,-1.317,-1
8725,50.7,-1.3,-1
8726,50.7,-1.283,-1
8727,50.683,-4.683,-1
8728,50.683,-4.317,-1
8729,50.7,-3.817,-1
8730,50.7,-3.783,-1
8731,50.7,-3.5,-1
8732,50.717,-3.267,-1
8733,50.717,-2.633,-1
8734,50.717,-2.417,-1
8735,50.717,-2.417,-1
8736,50.717,-1.933,-1
8737,50.717,-1.883,-1
8738,50.717,-1.433,-1
8739,50.717,-1.3,-1
8740,50.717,-1.3,-1
8741,50.717,-1.2,-1
8742,50.7,-1.117,-1
8743,50.717,-1.1,-1
8744,50.7,-3.533,-1
8745,50.717,-3.5,-1
8747,50.717,-3,-1
8748,50.717,-2.733,-1
8749,50.717,-2.7,-1
8750,50.717,-2.4,-1
8751,50.717,-1.95,-1
8752,50.717,-1.833,-1
8753,50.717,-1.783,-1
8755,50.717,-1.3,-1
8756,50.717,-1.133,-1
8757,50.717,-1.117,-1
8758,50.717,-4.433,-1
8759,50.717,-4.283,-1
8760,50.717,-3.517,-1
8761,50.717,-3.5,-1
8762,50.717,-3.483,-1
8764,50.717,-3.317,-1
8765,50.733,-2.967,-1
8766,50.733,-2.933,-1
8767,50.733,-2.75,-1
8768,50.733,-2.45,-1
8769,50.733,-1.983,-1
8770,50.733,-1.967,-1
8771,50.733,-1.933,-1
8772,50.733,-1.9,-1
8773,50.733,-1.883,-1
8774,50.733,-1.867,-1
8775,50.733,-1.85,-1
8776,50.733,-1.8,-1
8777,50.733,-1.783,-1
8778,50.733,-1.75,-1
8779,50.733,-1.75,-1
8780,50.733,-1.733,-1
8781,50.733,-1.583,-1
8782,50.733,-1.583,-1
8783,50.733,-1.317,-1
8784,50.717,-1.233,-1
8785,50.733,-1.15,-1
8786,50.733,-3.55,-1
8787,50.733,-3.55,-1
8788,50.733,-3.533,-1
8789,50.733,-3.517,-1
8790,50.733,-3.467,-1
8791,50.733,-3.3,-1
8793,50.733,-2.9,-1
8794,50.733,-2.75,-1
8795,50.733,-2.733,-1
8796,50.733,-2.45,-1
8797,50.733,-2.3,-1
8798,50.733,-2.167,-1
8799,50.75,-2.067,-1
8800,50.75,-2,-1
8801,50.733,-1.967,-1
8802,50.733,-1.917,-1
8803,50.733,-1.867,-1
8804,50.733,-1.85,-1
8805,50.75,-1.75,-1
8806,50.733,-1.717,-1
8807,50.733,-1.7,-1
8808,50.75,-1.683,-1
8809,50.733,-1.667,-1
8810,50.733,-1.633,-1
8811,50.733,-1.583,-1
8812,50.75,-1.3,-1
8813,50.733,-1.3,-1
8814,50.733,-0.783,-1
8815,50.733,-0.767,-1
8816,50.733,-3.783,-1
8817,50.733,-3.583,-1
8818,50.733,-3.533,-1
8819,50.733,-3.5,-1
8820,50.75,-3.467,-1
8821,50.75,-3.383,-1
8822,50.75,-3.283,-1
8823,50.75,-3.1,-1
8824,50.75,-2.95,-1
8825,50.75,-2.933,-1
8826,50.75,-2.85,-1
8827,50.75,-2.85,-1
8829,50.75,-2.733,-1
8830,50.75,-2.217,-1
8831,50.75,-1.983,-1
8832,50.75,-1.983,-1
8833,50.75,-1.95,-1
8834,50.75,-1.95,-1
8835,50.75,-1.933,-1
8836,50.75,-1.9,-1
8837,50.75,-1.883,-1
8838,50.75,-1.867,-1
8839,50.75,-1.85,-1
8840,50.75,-1.817,-1
8842,50.75,-1.767,-1
8843,50.75,-1.717,-1
8844,50.75,-1.65,-1
8846,50.75,-1.583,-1
8847,50.75,-1.55,-1
8848,50.75,-1.533,-1
8849,50.75,-1.517,-1
8850,50.75,-1.317,-1
8851,50.75,-1.3,-1
8852,50.733,-4.617,-1
8853,50.733,-3.967,-1
8854,50.75,-3.517,-1
8855,50.75,-3.483,-1
8856,50.75,-3.367,-1
8857,50.75,-3.25,-1
8858,50.75,-2.9,-1
8860,50.767,-2,-1
8861,50.75,-1.967,-1
8862,50.75,-1.967,-1
8864,50.767,-1.867,-1
8865,50.75,-1.85,-1
8866,50.767,-1.833,-1
8867,50.75,-1.767,-1
8869,50.767,-1.633,-1
8870,50.767,-1.533,-1
8871,50.75,-1.317,-1
8872,50.75,-1.3,-1
8873,50.75,-1.283,-1
8874,50.75,-3.35,-1
8875,50.767,-3.05,-1
8876,50.767,-2.8,-1
8877,50.767,-2.783,-1
8878,50.767,-2.767,-1
8879,50.767,-2.433,-1
8880,50.767,-2.017,-1
8881,50.767,-2,-1
8882,50.767,-1.917,-1
8883,50.767,-1.9,-1
8884,50.767,-1.883,-1
8885,50.767,-1.633,-1
8887,50.767,-0.783,-1
8888,50.75,0.25,-1
8889,50.75,-4.033,-1
8890,50.767,-3.9,-1
8891,50.767,-3.433,-1
8892,50.767,-3.417,-1
8893,50.783,-2.567,-1
8894,50.783,-2.4,-1
8895,50.783,-2.317,-1
8896,50.767,-2.267,-1
8897,50.783,-2.133,-1
8898,50.783,-2.067,-1
8899,50.783,-2,-1
8900,50.783,-1.733,-1
8901,50.767,-1.65,-1
8902,50.783,-1.6,-1
8903,50.767,-1.567,-1
8904,50.767,-1.5,-1
8905,50.767,-1.467,-1
8906,50.75,0.2,-1
8907,50.75,0.25,-1
8908,50.767,-3.9,-1
8909,50.767,-3.5,-1
8910,50.783,-2.983,-1
8911,50.783,-2.583,-1
8912,50.783,-2.567,-1
8913,50.783,-2,-1
8914,50.783,-1.983,-1
8916,50.783,-1.95,-1
8917,50.783,-1.883,-1
8918,50.783,-1.733,-1
8919,50.783,-1.717,-1
8920,50.783,-1.6,-1
8921,50.783,-1.133,-1
8922,50.783,-1.083,-1
8923,50.783,-0.95,-1
8924,50.783,-0.867,-1
8925,50.783,-0.8,-1
8926,50.783,-0.7,-1
8927,50.767,0.1,-1
8929,50.767,0.267,-1
8930,50.767,-4.217,-1
8931,50.767,-4.167,-1
8934,50.8,-2.95,-1
8935,50.8,-1.967,-1
8936,50.8,-1.883,-1
8937,50.783,-1.717,-1
8938,50.783,-1.417,-1
8939,50.8,-1.183,-1
8940,50.783,-1.133,-1
8941,50.783,-1.117,-1
8942,50.783,-1.05,-1
8943,50.783,-1.033,-1
8944,50.783,-1,-1
8945,50.783,-0.967,-1
8946,50.783,-0.85,-1
8947,50.783,-0.667,-1
8948,50.783,-0.617,-1
8949,50.767,0.083,-1
8950,50.767,0.15,-1
8951,50.767,0.233,-1
8952,50.767,0.25,-1
8953,50.783,-3.783,-1
8954,50.8,-3.667,-1
8955,50.783,-3.65,-1
8956,50.8,-3.183,-1
8957,50.8,-2.383,-1
8958,50.8,-1.983,-1
8959,50.8,-1.967,-1
8960,50.8,-1.95,-1
8961,50.8,-1.367,-1
8962,50.8,-1.2,-1
8963,50.8,-1.183,-1
8964,50.8,-1.133,-1
8965,50.8,-1.117,-1
8966,50.8,-1.05,-1
8968,50.8,-0.683,-1
8969,50.8,-0.633,-1
8970,50.8,-0.633,-1
8972,50.783,0.033,-1
8973,50.783,0.067,-1
8974,50.783,0.233,-1
8975,50.783,0.267,-1
8976,50.8,-3.817,-1
8977,50.8,-3.6,-1
8978,50.8,-3.533,-1
8979,50.8,-3.25,-1
8980,50.8,-3.167,-1
8981,50.8,-3.167,-1
8982,50.817,-3.017,-1
8983,50.8,-2.983,-1
8984,50.8,-2.733,-1
8985,50.817,-2.617,-1
8986,50.817,-2.133,-1
8988,50.817,-1.9,-1
8989,50.817,-1.567,-1
8990,50.817,-1.567,-1
8991,50.8,-1.367,-1
8992,50.817,-1.35,-1
8993,50.817,-1.333,-1
8994,50.817,-1.317,-1
8995,50.817,-1.2,-1
8996,50.817,-1.133,-1
8997,50.817,-1.05,-1
8998,50.8,-0.733,-1
8999,50.8,-0.6,-1
9000,50.8,-0.567,-1
9001,50.8,-0.517,-1
9002,50.8,-0.417,-1
9003,50.8,0.033,-1
9004,50.783,0.3,-1
9005,50.8,-4.217,-1
9006,50.817,-3.9,-1
9007,50.8,-3.567,-1
9008,50.817,-3.333,-1
9010,50.817,-2.783,-1
9011,50.817,-2.117,-1
9012,50.817,-1.967,-1
9013,50.817,-1.867,-1
9014,50.817,-1.7,-1
9015,50.817,-1.567,-1
9016,50.817,-1.517,-1
9017,50.817,-1.367,-1
9018,50.817,-1.217,-1
9019,50.817,-1.2,-1
9020,50.817,-0.767,-1
9021,50.817,-0.5,-1
9022,50.817,-0.467,-1
9023,50.817,-0.417,-1
9024,50.817,-0.4,-1
9025,50.817,-0.367,-1
9026,50.817,-0.367,-1
9027,50.817,-0.35,-1
9028,50.8,0,-1
9029,50.8,0.033,-1
9031,50.8,0.183,-1
9032,50.8,0.233,-1
9033,50.8,0.267,-1
9034,50.8,0.3,-1
9035,50.8,-4.7,-1
9036,50.8,-4.517,-1
9037,50.833,-2.75,-1
9038,50.833,-2.133,-1
9039,50.833,-1.883,-1
9040,50.833,-1.833,-1
9041,50.833,-1.817,-1
9042,50.833,-1.217,-1
9043,50.833,-1.167,-1
9044,50.817,-0.783,-1
9045,50.817,-0.5,-1
9047,50.817,-0.4,-1
9048,50.817,-0.383,-1
9049,50.817,-0.333,-1
9050,50.817,-0.1,-1
9051,50.817,0.15,-1
9052,50.8,0.233,-1
9053,50.8,0.25,-1
9054,50.8,0.3,-1
9055,50.817,-4.45,-1
9056,50.817,-3.9,-1
9057,50.833,-3.1,-1
9058,50.833,-2.25,-1
9060,50.833,-1.933,-1
9061,50.833,-1.8,-1
9062,50.85,-1.767,-1
9063,50.833,-1.767,-1
9064,50.85,-1.667,-1
9065,50.833,-1.133,-1
9066,50.833,-1.117,-1
9067,50.833,-0.85,-1
9068,50.833,-0.817,-1
9069,50.833,-0.783,-1
9070,50.833,-0.783,-1
9071,50.833,-0.767,-1
9072,50.833,-0.683,-1
9073,50.833,-0.633,-1
9074,50.833,-0.433,-1
9075,50.817,-0.4,-1
9076,50.833,-0.383,-1
9077,50.833,-0.367,-1
9079,50.833,-0.15,-1
9080,50.833,-0.15,-1
9081,50.833,-0.117,-1
9082,50.817,-0.083,-1
9083,50.817,0.15,-1
9084,50.817,0.25,-1
9085,50.817,0.25,-1
9086,50.817,0.283,-1
9087,50.817,0.3,-1
9088,50.817,-4.533,-1
9089,50.833,-4.05,-1
9090,50.833,-3.95,-1
9091,50.833,-3.817,-1
9092,50.833,-3.367,-1
9093,50.833,-3.15,-1
9094,50.85,-2.95,-1
9095,50.85,-2.95,-1
9096,50.85,-2.717,-1
9097,50.85,-2.717,-1
9098,50.85,-2.433,-1
9099,50.85,-2.15,-1
9100,50.85,-1.867,-1
9101,50.85,-1.783,-1
9102,50.85,-1.65,-1
9103,50.85,-1.383,-1
9104,50.85,-1.283,-1
9105,50.85,-1.233,-1
9106,50.85,-1.217,-1
9107,50.85,-1.167,-1
9108,50.85,-1.133,-1
9109,50.85,-1.033,-1
9110,50.833,-1.017,-1
9111,50.85,-0.967,-1
9112,50.85,-0.933,-1
9113,50.85,-0.9,-1
9114,50.85,-0.783,-1
9115,50.833,-0.783,-1
9116,50.85,-0.617,-1
9117,50.833,-0.317,-1
9118,50.833,-0.317,-1
9119,50.833,-0.267,-1
9120,50.833,-0.217,-1
9121,50.833,-0.083,-1
9122,50.833,-0.067,-1
9123,50.833,-0.05,-1
9124,50.833,-4.533,-1
9125,50.833,-4.533,-1
9126,50.833,-4.5,-1
9127,50.833,-4.367,-1
9128,50.833,-3.967,-1
9129,50.833,-3.75,-1
9130,50.85,-3.4,-1
9131,50.85,-3.317,-1
9133,50.85,-3.15,-1
9134,50.85,-2.9,-1
9135,50.85,-2.15,-1
9136,50.85,-1.95,-1
9137,50.85,-1.767,-1
9138,50.85,-1.75,-1
9139,50.85,-1.4,-1
9140,50.85,-1.283,-1
9141,50.85,-1.267,-1
9142,50.85,-1.267,-1
9143,50.85,-1.217,-1
9144,50.85,-1.2,-1
9145,50.85,-1.167,-1
9146,50.85,-1.1,-1
9147,50.85,-1.05,-1
9148,50.85,-1.033,-1
9149,50.85,-1,-1
9150,50.85,-1,-1
9151,50.85,-0.967,-1
9152,50.85,-0.967,-1
9153,50.85,-0.9,-1
9154,50.85,-0.767,-1
9155,50.85,-0.65,-1
9156,50.85,-0.55,-1
9157,50.85,-0.4,-1
9158,50.85,-0.367,-1
9159,50.85,-0.317,-1
9160,50.833,-0.317,-1
9161,50.833,-0.267,-1
9162,50.833,-0.233,-1
9163,50.85,-0.2,-1
9164,50.85,-0.183,-1
9165,50.833,-0.15,-1
9166,50.85,-0.133,-1
9167,50.833,-0.1,-1
9168,50.85,-0.1,-1
9169,50.833,-0.067,-1
9170,50.833,0.017,-1
9171,50.833,0.133,-1
9172,50.833,0.2,-1
9173,50.85,-4.283,-1
9174,50.85,-4.083,-1
9175,50.867,-3.383,-1
9176,50.85,-3.217,-1
9177,50.867,-2.8,-1
9178,50.867,-2.55,-1
9179,50.867,-2.3,-1
9180,50.867,-2.15,-1
9181,50.867,-1.267,-1
9182,50.867,-1.25,-1
9183,50.867,-1.233,-1
9184,50.867,-1.2,-1
9185,50.867,-1.183,-1
9186,50.867,-1.167,-1
9187,50.867,-1.033,-1
9188,50.867,-1.017,-1
9189,50.867,-1,-1
9190,50.867,-0.967,-1
9191,50.867,-0.833,-1
9192,50.867,-0.7,-1
9193,50.867,-0.65,-1
9194,50.85,-0.6,-1
9195,50.85,-0.567,-1
9196,50.85,-0.383,-1
9197,50.85,-0.383,-1
9198,50.85,-0.267,-1
9201,50.85,-0.15,-1
9202,50.85,-0.15,-1
9203,50.85,-0.133,-1
9204,50.85,-0.1,-1
9205,50.85,0.417,-1
9206,50.833,0.433,-1
9207,50.833,0.45,-1
9208,50.833,0.45,-1
9210,50.867,-3.3,-1
9211,50.867,-3.3,-1
9212,50.867,-2.6,-1
9213,50.867,-2.55,-1
9214,50.867,-2.35,-1
9215,50.883,-2.067,-1
9216,50.883,-2,-1
9217,50.867,-1.867,-1
9218,50.867,-1.85,-1
9219,50.883,-1.567,-1
9220,50.867,-1.417,-1
9221,50.867,-1.4,-1
9222,50.883,-1.283,-1
9223,50.867,-1.25,-1
9224,50.867,-1.2,-1
9225,50.867,-1,-1
9226,50.867,-0.917,-1
9227,50.867,-0.867,-1
9228,50.867,-0.633,-1
9229,50.867,-0.633,-1
9230,50.867,-0.433,-1
9231,50.867,-0.067,-1
9232,50.85,-0.067,-1
9233,50.867,-0.017,-1
9234,50.867,-0.017,-1
9235,50.85,0.183,-1
9236,50.85,0.25,-1
9237,50.85,0.267,-1
9239,50.85,0.467,-1
9240,50.85,0.517,-1
9241,50.883,-2.95,-1
9242,50.883,-2.833,-1
9243,50.883,-2.783,-1
9244,50.883,-2.783,-1
9245,50.883,-2.35,-1
9246,50.883,-2.117,-1
9247,50.883,-1.883,-1
9248,50.883,-1.3,-1
9249,50.883,-1.2,-1
9250,50.883,-1.017,-1
9251,50.883,-1.017,-1
9252,50.883,-0.783,-1
9253,50.867,-0.517,-1
9254,50.867,-0.317,-1
9256,50.867,0,-1
9257,50.867,0.117,-1
9258,50.867,0.15,-1
9259,50.867,0.2,-1
9260,50.867,0.25,-1
9261,50.85,0.467,-1
9262,50.85,0.533,-1
9263,50.85,0.567,-1
9264,50.867,-4.483,-1
9265,50.867,-4.333,-1
9267,50.883,-2.383,-1
9268,50.9,-1.517,-1
9269,50.883,-1.433,-1
9270,50.9,-1.367,-1
9271,50.883,-1.333,-1
9272,50.9,-1.183,-1
9273,50.9,-1.133,-1
9274,50.883,-1.05,-1
9275,50.883,-1.017,-1
9276,50.9,-1,-1
9277,50.883,-0.317,-1
9278,50.883,-0.3,-1
9279,50.883,-0.15,-1
9280,50.867,-0.083,-1
9281,50.883,-0.033,-1
9282,50.883,0,-1
9283,50.883,0,-1
9284,50.883,0.017,-1
9285,50.867,0.217,-1
9286,50.867,0.25,-1
9287,50.867,0.567,-1
9288,50.867,0.567,-1
9289,50.867,0.583,-1
9290,50.867,0.6,-1
9291,50.883,-4.05,-1
9292,50.883,-4,-1
9293,50.883,-3.883,-1
9294,50.9,-3.433,-1
9295,50.9,-3.283,-1
9296,50.9,-3.017,-1
9297,50.9,-2.917,-1
9298,50.9,-2.533,-1
9299,50.9,-2.133,-1
9300,50.9,-1.583,-1
9301,50.9,-1.5,-1
9302,50.9,-1.35,-1
9303,50.9,-1.333,-1
9304,50.9,-1.183,-1
9306,50.9,-1,-1
9307,50.9,-1,-1
9308,50.9,-0.933,-1
9309,50.9,-0.717,-1
9310,50.9,-0.533,-1
9311,50.883,0.217,-1
9312,50.883,0.25,-1
9313,50.883,0.317,-1
9314,50.883,0.483,-1
9315,50.883,0.5,-1
9316,50.867,0.517,-1
9317,50.883,0.55,-1
9318,50.867,0.6,-1
9319,50.867,0.617,-1
9320,50.867,0.65,-1
9321,50.867,0.65,-1
9322,50.9,-3.483,-1
9323,50.9,-3.45,-1
9324,50.9,-3.417,-1
9325,50.9,-2.667,-1
9327,50.917,-1.533,-1
9328,50.9,-1.483,-1
9329,50.9,-1.417,-1
9330,50.9,-1.417,-1
9332,50.9,-1.367,-1
9333,50.917,-1.333,-1
9334,50.9,-1.317,-1
9335,50.917,-1.3,-1
9336,50.9,-1.083,-1
9337,50.9,-1.067,-1
9338,50.9,-1.017,-1
9339,50.9,-1,-1
9340,50.883,0.05,-1
9341,50.883,0.05,-1
9342,50.9,0.133,-1
9343,50.9,0.183,-1
9344,50.883,0.4,-1
9345,50.883,0.55,-1
9346,50.883,0.567,-1
9347,50.883,0.583,-1
9348,50.883,0.633,-1
9349,50.9,-3.95,-1
9351,50.9,-3.467,-1
9352,50.917,-3.433,-1
9353,50.917,-3.317,-1
9354,50.917,-3.267,-1
9355,50.917,-3.25,-1
9356,50.917,-3.217,-1
9357,50.917,-2.933,-1
9358,50.917,-2.783,-1
9359,50.917,-2.75,-1
9360,50.917,-2.65,-1
9361,50.917,-2.55,-1
9362,50.917,-2.3,-1
9363,50.917,-2.233,-1
9364,50.917,-2.183,-1
9365,50.917,-1.533,-1
9367,50.917,-1.467,-1
9368,50.917,-1.417,-1
9369,50.917,-1.4,-1
9370,50.917,-1.383,-1
9371,50.917,-1.367,-1
9373,50.917,-1.35,-1
9374,50.917,-1.317,-1
9375,50.917,-1.3,-1
9376,50.917,-1,-1
9377,50.9,-0.55,-1
9378,50.9,-0.533,-1
9379,50.917,-0.433,-1
9380,50.9,-0.317,-1
9381,50.9,-0.217,-1
9382,50.9,0.067,-1
9383,50.9,0.283,-1
9384,50.9,0.433,-1
9385,50.9,0.567,-1
9386,50.917,-4.117,-1
9387,50.933,-3.183,-1
9388,50.917,-3.017,-1
9389,50.933,-2.95,-1
9390,50.917,-2.933,-1
9391,50.917,-2.9,-1
9392,50.933,-2.883,-1
9393,50.933,-2.583,-1
9394,50.933,-2.283,-1
9395,50.933,-2.183,-1
9396,50.933,-1.783,-1
9397,50.917,-1.65,-1
9398,50.933,-1.483,-1
9399,50.933,-1.433,-1
9400,50.917,-1.433,-1
9401,50.933,-1.417,-1
9402,50.933,-1.4,-1
9403,50.933,-1.367,-1
9404,50.933,-1.317,-1
9405,50.917,-1.233,-1
9406,50.917,-0.45,-1
9407,50.917,0.017,-1
9408,50.917,0.033,-1
9409,50.9,0.317,-1
9410,50.9,0.65,-1
9411,50.883,0.8,-1
9413,50.917,-3.9,-1
9414,50.933,-3.5,-1
9415,50.933,-3.4,-1
9416,50.933,-3.1,-1
9417,50.933,-2.95,-1
9418,50.933,-2.633,-1
9419,50.933,-2.633,-1
9420,50.933,-2.267,-1
9421,50.933,-1.717,-1
9422,50.933,-1.4,-1
9423,50.933,-1.383,-1
9424,50.933,-1.35,-1
9425,50.933,-1.317,-1
9426,50.933,-1.217,-1
9427,50.933,-1.183,-1
9428,50.933,-1.167,-1
9429,50.933,-1,-1
9430,50.933,-0.967,-1
9431,50.933,-0.467,-1
9433,50.933,-0.4,-1
9434,50.933,-0.3,-1
9435,50.933,-0.25,-1
9436,50.917,-0.15,-1
9437,50.917,-0.133,-1
9438,50.917,-0.117,-1
9439,50.933,-0.1,-1
9440,50.917,-0.083,-1
9441,50.917,0.383,-1
9442,50.933,-4.133,-1
9443,50.933,-4.033,-1
9445,50.933,-3.1,-1
9446,50.95,-2.933,-1
9447,50.95,-2.8,-1
9448,50.95,-2.75,-1
9449,50.95,-2.65,-1
9450,50.95,-2.633,-1
9451,50.933,-2.633,-1
9452,50.95,-2.5,-1
9453,50.95,-2.183,-1
9454,50.95,-1.367,-1
9455,50.933,-1.367,-1
9456,50.933,-0.45,-1
9457,50.933,-0.167,-1
9458,50.933,-0.133,-1
9459,50.933,-0.117,-1
9460,50.933,-0.05,-1
9461,50.933,0.067,-1
9462,50.933,0.133,-1
9463,50.917,0.5,-1
9464,50.917,0.667,-1
9466,50.917,0.717,-1
9467,50.933,-4.517,-1
9468,50.95,-3.117,-1
9471,50.95,-2.667,-1
9472,50.95,-2.65,-1
9473,50.95,-2.633,-1
9474,50.95,-2.617,-1
9475,50.967,-2.367,-1
9476,50.95,-2.367,-1
9477,50.95,-2.283,-1
9478,50.95,-1.85,-1
9480,50.967,-1.633,-1
9481,50.95,-1.317,-1
9482,50.95,-1.217,-1
9484,50.95,-1.117,-1
9485,50.95,-0.7,-1
9486,50.95,-0.45,-1
9487,50.95,-0.45,-1
9488,50.933,-0.433,-1
9489,50.933,-0.183,-1
9490,50.933,-0.167,-1
9491,50.933,-0.117,-1
9492,50.933,0.05,-1
9493,50.933,0.483,-1
9494,50.933,0.533,-1
9495,50.933,-4.517,-1
9496,50.95,-3.383,-1
9498,50.95,-3.017,-1
9499,50.967,-2.833,-1
9500,50.967,-2.467,-1
9501,50.967,-2.45,-1
9502,50.967,-2.3,-1
9503,50.967,-1.55,-1
9504,50.967,-1.55,-1
9505,50.967,-1.35,-1
9506,50.967,-1.317,-1
9507,50.967,-1.3,-1
9508,50.967,-1.133,-1
9509,50.95,-0.567,-1
9510,50.95,-0.5,-1
9511,50.95,-0.467,-1
9512,50.95,-0.433,-1
9513,50.95,-0.3,-1
9514,50.95,-0.133,-1
9515,50.95,-0.117,-1
9516,50.95,0,-1
9517,50.95,0.183,-1
9518,50.95,0.217,-1
9519,50.95,0.233,-1
9520,50.95,0.283,-1
9521,50.95,0.317,-1
9523,50.95,-4.15,-1
9524,50.967,-3.217,-1
9525,50.967,-3.217,-1
9526,50.967,-3.083,-1
9527,50.967,-2.75,-1
9528,50.967,-2.45,-1
9529,50.967,-2.317,-1
9530,50.967,-1.933,-1
9531,50.967,-1.6,-1
9532,50.967,-1.583,-1
9533,50.967,-1.583,-1
9534,50.967,-1.433,-1
9535,50.967,-1.417,-1
9536,50.967,-1.383,-1
9537,50.967,-1.35,-1
9538,50.967,-1.333,-1
9539,50.967,-1.3,-1
9540,50.967,-0.917,-1
9541,50.967,-0.867,-1
9542,50.967,-0.533,-1
9543,50.95,-0.133,-1
9544,50.967,-0.117,-1
9545,50.95,-0.1,-1
9546,50.95,0.1,-1
9547,50.95,0.133,-1
9548,50.95,0.217,-1
9549,50.95,0.583,-1
9550,50.933,0.683,-1
9552,50.967,-3.5,-1
9553,50.967,-3.417,-1
9554,50.967,-3.35,-1
9555,50.983,-2.783,-1
9556,50.983,-2.733,-1
9557,50.983,-2.633,-1
9558,50.983,-2.517,-1
9559,50.983,-2.383,-1
9560,50.983,-2.15,-1
9561,50.983,-1.717,-1
9562,50.983,-1.65,-1
9563,50.983,-1.567,-1
9565,50.983,-1.433,-1
9566,50.983,-1.367,-1
9567,50.983,-1.35,-1
